wikidata,#lang,en,es,fr,de,it,pt,ru,uk,zh,ja,nl,pl,ar,fa,ca,sv,ko,cs,fi,id,tr,no,he,eu,el,la,hypernym
80056,84,Sonnet,Soneto,Sonnet,Sonett,Sonetto,Soneto,Сонет,Сонет,十四行诗,ソネット,Sonnet,Sonet,سونيته,سونت,Sonet,Sonett,소네트,Sonet,Sonetti,Soneta,Sone,Sonett,סונטה,Hamalaudun,Σονέτο,Sonetum,483394
1312,180,Spring (season),Primavera,Printemps,Frühling,Primavera,Primavera,Весна,Весна,春季,春,Lente,Wiosna,ربيع,بهار,Primavera,Vår,봄,Jaro,Kevät,Musim semi,İlkbahar,Vår,אביב,Udaberri,Άνοιξη,Ver,937228
129106,64,Bastet,Bastet,Bastet,Bastet,Bastet,Bastete,Баст,Баст,芭絲特,バステト,Bastet,Bastet,باستيت,باستت,Bastet,Bastet,바스테트,Bastet,Bastet,Bastet,Bast,Bast,בסתת,Bastet,Μπαστέτ,Bubastis dea,12827256
11419,112,Karate,Karate,Karaté,Karate,Karate,Caratê,Карате,Карате,空手道,空手道,Karate,Karate,كاراتيه,کاراته,Karate,Karate,공수도,Karate,Karate,Karate,Karate,Karate,קראטה,Karate,Καράτε,Karate,349
101004,71,Aorta,Aorta,Aorte,Aorta,Aorta,Aorta,Аорта,Аорта,主動脈,大動脈,Aorta,Aorta człowieka,أبهر (شريان),آئورت,Aorta,Aorta,대동맥,Aorta,Aortta,Aorta,Aort,Aorta,אבי העורקים,Aorta arteria,Αορτή,Aorta,514
2095,173,Food,Alimento,Nourriture,Lebensmittel,Alimento,Alimento,Пища,Їжа,食物,食品,Voedsel,Żywność,طعام,خوراک,Aliment,Mat,음식,Potravina,Ruoka,Makanan,Yiyecek,Mat,מזון,Janari,Τροφή,Cibus,2095
14620,105,Optics,Óptica,Optique,Optik,Ottica,Óptica,Оптика,Оптика,光学,光学,Optica,Optyka,بصريات,نورشناسی,Òptica,Optik,광학,Optika,Optiikka,Optika,Optik,Optikk,אופטיקה,Optika,Οπτική,Optica,9081
847,144,Tennis,Tenis,Tennis,Tennis,Tennis,Ténis,Теннис,Теніс,网球,テニス,Tennis,Tenis,كرة المضرب,تنیس,Tennis,Tennis,테니스,Tenis,Tennis,Tenis,Tenis,Tennis,טניס,Tenis,Αντισφαίριση,Teniludus,11410
161219,66,Chitin,Quitina,Chitine,Chitin,Chitina,Quitina,Хитин,Хітин,甲殼質,キチン,Chitine,Chityna,كايتين,کیتین,Quitina,Kitin,키틴,Chitin,Kitiini,Kitin,Kitin,Kitin,כיטין,Kitina,Χιτίνη,Chitina,79529
131767,76,Shogun,Shōgun,Shogun,Shōgun,Shōgun,Xogum,Сёгун,Сьоґун,征夷大將軍,征夷大将軍,Shogun (titel),Siogun,شوغون,شوگون,Shōgun,Shogun,정이대장군,Šógun,Shōgun,Syogun,Şogun,Shogun,שוגון,Shogun,Σόγκουν,Shogun,187931
101667,82,Hadron,Hadrón,Hadron,Hadron,Adrone,Hádron,Адрон,Адрон,强子,ハドロン,Hadron,Hadrony,هادرون,هادرون,Hadró,Hadron,강입자,Hadron,Hadroni,Hadron,Hadron,Hadron,האדרון,Hadroi,Αδρόνιο,Hadron,223557
76274,73,Eocene,Eoceno,Éocène,Eozän,Eocene,Eoceno,Эоцен,Еоцен,始新世,始新世,Eoceen,Eocen,العصر الإيوسيني,ائوسن,Eocè,Eocen,에오세,Eocén,Eoseeni,Eosen,Eosen,Eocen,אאוקן,Eozeno,Ηώκαινο,Eocaenum,223557
131510,78,Mantra,Mantra,Mantra,Mantra,Mantra,Mantra,Мантра,Мантра,曼特罗,マントラ,Mantra,Mantra,مانترا,مانترا,Mantra,Mantra,만트라,Mantra,Mantra,Mantra,Mantra,Mantra,מנטרה,Mantra,Μάντρα,Mantra,488383
8514,168,Desert,Desierto,Désert,Wüste,Deserto,Deserto,Пустыня,Пустеля,荒漠,砂漠,Woestijn,Pustynia,صحراء,بیابان,Desert,Öken,사막,Poušť,Aavikko,Gurun,Çöl,Ørken,מדבר,Basamortu,Έρημος,Deserta,2221906
80071,93,Symbol,Símbolo,Symbole,Symbol,Simbolo,Símbolo,Символ,Символ,規約符號,シンボル,Symbool,Symbol,رمز,نماد,Símbol,Symbol,상징,Symbol,Symboli,Simbol,Sembol,Symbol,סמל,Ikur,Σύμβολο,Symbolum,3695082
192785,52,Goliath,Goliat,Goliath (Bible),Goliat,Golia,Golias,Голиаф,Ґоліят,歌利亚,ゴリアテ,Goliat (Bijbel),Goliat,جالوت,جالوت,Goliat,Goljat,골리앗,Goliáš,Goljat,Goliat,Câlût,Goliat,גוליית,Goliat,Γολιάθ,Goliath,12827256
349,194,Sport,Deporte,Sport,Sport,Sport,Desporto,Спорт,Спорт,体育运动,スポーツ,Sport,Sport,رياضة,ورزش,Esport,Sport,스포츠,Sport,Urheilu,Olahraga,Spor,Sport,ספורט,Kirol,Αθλητισμός,Ars athletica,349
487338,57,Mojito,Mojito,Mojito,Mojito,Mojito,Mojito,Мохито,Мохіто,莫希托,モヒート,Mojito,Mojito,موخيتو,موهیتو,Mojito,Mojito,모히토,Mojito,Mojito,Mojito,Mojito,Mojito,מוחיטו,Mojito,Μοχίτο,Mojito,2095
466430,43,Nachos,Nachos,Nachos,Nachos,Nachos,Nachos,Начос,Начос,烤乾酪辣味玉米片,ナチョス,Nacho's,Nachos,ناتشوز,ناچوز,Nachos,Nachos,나초,Nachos,Nacho,Nacho,Nachos,Nachos,נאצ'וס,Nachos,Νάτσος,Nachos,2095
4360,76,Pulsar,Púlsar,Pulsar,Pulsar,Pulsar,Pulsar,Пульсар,Пульсар,脉冲星,パルサー,Pulsar,Pulsar,نباض,تپ‌اختر,Púlsar,Pulsar,펄사,Pulsar,Pulsari,Pulsar,Pulsar,Pulsar,פולסר,Pulsar,Πάλσαρ,Pulsar,6999
44914,87,Sudoku,Sudoku,Sudoku,Sudoku,Sudoku,Sudoku,Судоку,Судоку,數獨,数独,Sudoku,Sudoku,سودوكو,سودوکو,Sudoku,Sudoku,스도쿠,Sudoku,Sudoku,Sudoku,Sudoku,Sudoku,סודוקו,Sudoku,Σουντόκου,Sudoku,11410
2294,142,Proton,Protón,Proton,Proton,Protone,Próton,Протон,Протон,質子,陽子,Proton (deeltje),Proton,بروتون,پروتون,Protó,Proton,양성자,Proton,Protoni,Proton,Proton,Proton,פרוטון,Protoi,Πρωτόνιο,Proton,35758
133220,76,Sonar,Sonar,Sonar,Sonar,Sonar,Sonar,Гидролокатор,Гідролокатор,声呐,ソナー,Sonar,Sonar,سونار,سونار,Sonar,Sonar,소나,Sonar,Kaikuluotaus,Sonar,Sonar,Sonar,סונאר,Sonar,Σόναρ,Echometrum,39546
159226,78,Alkyne,Alquino,Alcyne,Alkine,Alchini,Alcino,Алкины,Алкіни,炔烃,アルキン,Alkyn,Alkiny,ألكاين,آلکین,Alquí,Alkyn,알카인,Alkyny,Alkyynit,Alkuna,Alkin,Alkyner,אלקין,Alkino,Αλκίνια,Alkinum,79529
199701,62,Kabuki,Kabuki,Kabuki,Kabuki,Kabuki,Kabuki,Кабуки,Кабукі,歌舞伎,歌舞伎,Kabuki,Kabuki,كابوكي,کابوکی,Kabuki,Kabuki,가부키,Kabuki,Kabuki,Kabuki,Kabuki,Kabuki,קבוקי,Kabuki,Καμπούκι,Kabuki,483394
47534,84,Anubis,Anubis,Anubis,Anubis,Anubi,Anúbis,Анубис,Анубіс,阿努比斯,アヌビス,Anubis (god),Anubis,أنوبيس,آنوبیس,Anubis,Anubis,아누비스,Anup,Anubis,Anubis,Anubis,Anubis,אנוביס,Anubis,Άνουβις,Anubis,12827256
167296,73,Cider,Sidra,Cidre,Apfelschaumwein,Sidro,Sidra,Сидр,Сидр,苹果酒,シードル,Cider,Cydr,سيدر,شراب سیب,Sidra,Cider,사과주,Cider,Siideri,Sider,Elma şarabı,Sider,סיידר,Sagardo,Μηλίτης,Pomacium,2095
756,224,Plant,Plantae,Plante,Pflanze,Plantae,Plantae,Растения,Рослини,植物,植物,Planten,Rośliny,نبات,گیاه,Plantes,Växt,식물,Rostliny,Kasvit,Tumbuhan,Bitki,Planter,צומח,Landare,Φυτό,Plantae,7239
7949,125,Truth,Verdad,Vérité,Wahrheit,Verità,Verdade,Истина,Істина,真理,真理,Waarheid,Prawda,حقيقة,حقیقت,Veritat,Sanning,진리,Pravda,Totuus,Kebenaran,Gerçek,Sannhet,אמת,Egia,Αλήθεια,Veritas,9081
178561,73,Battle,Batalla,Bataille,Schlacht,Battaglia,Batalha,Битва,Битва,战役,戦闘,Veldslag,Bitwa,معركة,نبرد,Batalla,Slag (krig),전투,Bitva,Taistelu,Pertempuran,Muharebe,Slag (krig),קרב,Gudu,Μάχη,Proelium,9332
12090,127,Cholera,Cólera,Choléra,Cholera,Colera,Cólera,Холера,Холера,霍亂,コレラ,Cholera,Cholera,كوليرا,وبا,Còlera,Kolera,콜레라,Cholera,Kolera,Kolera,Kolera,Kolera,כולרה,Kolera,Χολέρα,Cholera,12136
12147,147,Health,Salud,Santé,Gesundheit,Salute,Saúde,Здоровье,Здоров'я,健康,健康,Gezondheid,Zdrowie,صحة,سلامت,Salut,Hälsa,건강,Zdraví,Terveys,Kesehatan,Sağlık,Helse,בריאות,Osasun,Υγεία,Salus,28877
8355,135,Violin,Violín,Violon,Violine,Violino,Violino,Скрипка,Скрипка,小提琴,ヴァイオリン,Viool,Skrzypce,كمان,ویولن,Violí,Violin,바이올린,Housle,Viulu,Biola,Keman,Fiolin,כינור,Biolin,Βιολί,Violina,39546
43290,94,Talmud,Talmud,Talmud,Talmud,Talmud,Talmude,Талмуд,Талмуд,塔木德,タルムード,Talmoed,Talmud,تلمود,تلمود,Talmud,Talmud,탈무드,Talmud,Talmud,Talmud,Talmud,Talmud,תלמוד,Talmud,Ταλμούδ,Talmud,49848
8275,131,Iliad,Ilíada,Iliade,Ilias,Iliade,Ilíada,Илиада,Іліада,伊利亚特,イーリアス,Ilias,Iliada,الإلياذة,ایلیاد,Ilíada,Iliaden,일리아스,Ilias,Ilias,Ilias,İlyada,Iliaden,איליאדה,Iliada,Ιλιάδα,Ilias,483394
122,245,August,Agosto,Août,August,Agosto,Agosto,Август,Серпень,8月,8月,Augustus (maand),Sierpień,أغسطس,اوت,Agost,Augusti,8월,Srpen,Elokuu,Agustus,Ağustos,August,אוגוסט,Abuztu,Αύγουστος,Augustus,937228
208351,57,Disgust,Asco,Dégoût,Ekel,Disgusto,Nojo,Отвращение,Відраза,厭惡,嫌悪,Walging,Wstręt (emocja),اشمئزاز,انزجار,Fàstic,Äckel,혐오,Hnus,Inho,Kejijikan,İğrenme,Vemmelse,גועל,Higuin,Αηδία,Fastidium,1150070
43262,96,Tundra,Tundra,Toundra,Tundra,Tundra,Tundra,Тундра,Тундра,凍原,ツンドラ,Toendra,Tundra,تندرا,توندرا,Tundra,Tundra,툰드라,Tundra,Tundra,Tundra,Tundra,Tundra,טונדרה,Tundra,Τούνδρα,Tundra,2221906
11435,124,Liquid,Líquido,Liquide,Flüssigkeit,Liquido,Líquido,Жидкость,Рідина,液体,液体,Vloeistof,Ciecz,سائل,مایع,Líquid,Vätska,액체,Kapalina,Neste,Cairan,Sıvı,Væske,נוזל,Likido,Υγρό,Liquidum,4373292
43114,80,Aikido,Aikidō,Aïkido,Aikidō,Aikidō,Aikido,Айкидо,Айкідо,合氣道,合気道,Aikido,Aikido,آيكيدو,آیکیدو,Aikido,Aikido,아이키도,Aikido,Aikido,Aikido,Aikido,Aikido,אייקידו,Aikido,Αϊκίντο,Aikido,349
13147,106,Skull,Cráneo,Crâne,Schädel,Cranio,Crânio,Череп,Череп,颅骨,頭蓋骨,Schedel,Czaszka,جمجمة,جمجمه,Crani,Kranium,머리뼈,Lebka,Kallo,Tengkorak,Kafatası,Skalle,גולגולת,Burezur,Κρανίο,Calvaria,514
620629,86,Deism,Deísmo,Déisme,Deismus,Deismo,Deísmo,Деизм,Деїзм,自然神论,理神論,Deïsme,Deizm,ربوبية,دادارباوری,Deisme,Deism,이신론,Deismus,Deismi,Deisme,Deizm,Deisme,דאיזם,Deismo,Ντεϊσμός,Deismus,9174
2836,60,Aphasia,Afasia,Aphasie,Aphasie,Afasia,Afasia,Афазия,Афазія,失语症,失語症,Afasie,Afazja,حبسة,زبان‌پریشی,Afàsia,Afasi,실어증,Afasie,Afasia,Afasia,Afazi,Afasi,אפאזיה,Afasia,Αφασία,Aphasia,12136
131746,89,Perfume,Perfume,Parfum,Parfüm,Profumo,Perfume,Духи,Парфум,香水,香水,Parfum,Perfumy,عطر,عطر,Perfum,Parfym,향수,Parfém,Hajuvesi,Parfum,Parfüm,Parfyme,בושם,Lurrin,Άρωμα,Liquor odoratus,28877
40861,92,Marble,Mármol,Marbre,Marmor,Marmo,Mármore,Мрамор,Мармур,大理石,大理石,Marmer,Marmur,رخام,سنگ مرمر,Marbre,Marmor,대리암,Mramor,Marmori,Marmer,Mermer,Marmor,שיש,Haitzurdin,Μάρμαρο,Marmor,35758
32815,144,Mosque,Mezquita,Mosquée,Moschee,Moschea,Mesquita,Мечеть,Мечеть,清真寺,モスク,Moskee,Meczet,مسجد,مسجد,Mesquita,Moské,모스크,Mešita,Moskeija,Masjid,Cami,Moské,מסגד,Meskita,Τζαμί,Meschita,2221906
130890,73,Oedipus,Edipo,Œdipe,Ödipus,Edipo,Édipo,Эдип,Едіп,俄狄浦斯,オイディプース,Oedipus,Edyp,أوديب,ادیپ,Èdip,Oidipus,오이디푸스,Oidipus,Oidipus,Oidipus,Oedipus,Oidipus,אדיפוס,Edipo,Οιδίποδας,Oedipus,12827256
620805,80,Theism,Teísmo,Théisme,Theismus,Teismo,Teísmo,Теизм,Теїзм,有神论,有神論,Theïsme,Teizm,ألوهية,خداباوری,Teisme,Teism,유신론,Teismus,Teismi,Teisme,Teizm,Teisme,תאיזם,Teismo,Θεϊσμός,Theismus,9174
193204,54,Pajamas,Pijama,Pyjama,Pyjama,Pigiama,Pijama,Пижама,Піжама,睡衣,パジャマ,Pyjama,Piżama,منامة,پیژامه,Pijama,Pyjamas,파자마,Pyžamo,Pyjama,Piama,Pijama,Pysjamas,פיג'מה,Pijama,Πυτζάμα,Paiama,11460
25381,91,Amber,Ámbar,Ambre,Bernstein,Ambra (resina),Âmbar,Янтарь,Бурштин,琥珀,琥珀,Barnsteen,Bursztyn,كهرمان,کهربا,Ambre,Bärnsten,호박 (화석),Jantar,Meripihka,Ambar,Kehribar,Rav,ענבר,Anbar,Κεχριμπάρι,Sucinum,35758
37901,112,Strait,Estrecho,Détroit,Meerenge,Stretto,Estreito,Пролив,Протока,海峡,海峡,Zeestraat,Cieśnina,مضيق,تنگه (دریا),Estret,Sund,해협,Průliv,Salmi,Selat,Boğaz (coğrafya),Sund,מצר ים,Itsasarte,Πορθμός,Fretum,121359
9415,124,Emotion,Emoción,Émotion,Emotion,Emozione,Emoção,Эмоция,Емоція,情绪,感情,Emotie,Emocja,شعور,هیجان,Emoció,Känsla,정서,Emoce,Tunne,Emosi,Duygu,Følelser,רגש,Emozio,Συναίσθημα,Motus animi,1150070
173318,80,Pupil,Pupila,Pupille,Pupille,Pupilla,Pupila,Зрачок,Зіниця,瞳孔,瞳孔,Pupil (anatomie),Źrenica,حدقة,مردمک,Pupil·la,Pupill,눈동자,Zornice,Pupilli,Pupil,Göz bebeği,Pupill,אישון,Begi-nini,Κόρη (ανατομία),Pupilla,514
41534,91,Starch,Almidón,Amidon,Stärke,Amido,Amido,Крахмал,Крохмаль,淀粉,デンプン,Zetmeel,Skrobia,نشا,نشاسته,Midó,Stärkelse,녹말,Škrob,Tärkkelys,Amilum,Nişasta,Stivelse,עמילן,Almidoi,Άμυλο,Amylum,2095
3559,158,Comet,Cometa,Comète,Komet,Cometa,Cometa,Комета,Комета,彗星,彗星,Komeet,Kometa,مذنب,دنباله‌دار,Cometa,Komet,혜성,Kometa,Komeetta,Komet,Kuyruklu yıldız,Komet,שביט,Kometa,Κομήτης,Cometes,6999
29182,105,Bishop,Obispo,Évêque,Bischof,Vescovo,Bispo,Епископ,Єпископ,主教,監督 (キリスト教),Bisschop,Biskup,أسقف,اسقف,Bisbe,Biskop,주교,Biskup,Piispa,Uskup,Piskopos,Biskop,בישוף,Apezpiku,Επίσκοπος,Episcopus,9174
159731,72,Baryon,Barión,Baryon,Baryon,Barione,Bárion,Барион,Баріони,重子,バリオン,Baryon,Bariony,باريون,باریون,Barió,Baryon,중입자,Baryon,Baryoni,Barion,Baryon,Baryon,באריון,Barioi,Βαρυόνιο,Baryon,35758
7325,133,Jews,Pueblo judío,Juifs,Juden,Ebrei,Judeus,Евреи,Євреї,犹太人,ユダヤ人,Joden,Żydzi,يهود,یهودیان,Jueus,Judar,유대인,Židé,Juutalaiset,Orang Yahudi,Yahudiler,Jøder,יהודים,Judu,Εβραίοι,Iudaei,41710
2747456,66,Prince,Príncipe,Prince (dignité),Prinz,Principe,Príncipe,Принц,Принц,王爵,プリンス,Prins,Książę,أمير (لقب),شاهزاده,Príncep,Prins,프린스,Princ,Prinssi,Pangeran,Prens,Prins,נסיך,Printze,Πρίγκιπας,Princeps,187931
186361,65,Punishment,Pena,Châtiment,Strafe,Pena,Sanção penal,Наказание,Покарання,惩罚,処罰,Straf,Kara (prawo),عقوبة,تنبیه,Càstig,Straff,처벌,Trest,Rangaistus,Hukuman,Ceza,Straff,ענישה,Zigor,Ποινή,Poena,483247
170412,73,Melody,Melodía,Mélodie,Melodie,Melodia,Melodia,Мелодия,Мелодія,旋律,メロディ,Melodie,Melodia,لحن (موسيقى),ملودی,Melodia,Melodi,선율,Melodie,Melodia,Melodi,Ezgi,Melodi,מלודיה,Doinu,Μελωδία,Melodia,735
83373,79,Quasar,Cuásar,Quasar,Quasar,Quasar,Quasar,Квазар,Квазар,类星体,クエーサー,Quasar,Kwazar,نجم زائف,اختروش,Quàsar,Kvasar,퀘이사,Kvasar,Kvasaari,Kuasar,Kuasar,Kvasar,קוואזר,Quasar,Κβάζαρ,Quasar,6999
19939,181,Tiger,Panthera tigris,Tigre,Tiger,Panthera tigris,Tigre,Тигр,Тигр,虎,トラ,Tijger,Tygrys azjatycki,ببر,ببر,Tigre,Tiger,호랑이,Tygr,Tiikeri,Harimau,Kaplan,Tiger,טיגריס,Tigre,Τίγρη,Tigris,7239
39908,105,Trousers,Pantalón,Pantalon,Hose,Pantaloni,Calças,Брюки,Штани,褲,ズボン,Broek (kleding),Spodnie,بنطال,شلوار,Pantaló,Byxor,바지,Kalhoty,Housut,Celana,Pantolon,Bukse,מכנסיים,Prakak,Παντελόνι,Bracae,11460
43292,97,Sultan,Sultán,Sultan,Sultan,Sultano,Sultão,Султан,Султан,苏丹 (称谓),スルターン,Sultan (rang),Sułtan,سلطان,سلطان,Sultà,Sultan,술탄,Sultán,Sulttaani,Sultan,Sultan,Sultan,סולטאן,Sultan,Σουλτάνος,Sultanus,187931
42486,95,Wrestling,Lucha (deporte),Lutte,Ringen,Lotta,Luta,Борьба,Боротьба (спорт),摔跤,レスリング,Worstelen,Zapasy,مصارعة,کشتی (ورزش),Lluita,Brottning,레슬링,Zápas,Paini,Gulat,Güreş,Bryting,היאבקות,Borroka (kirola),Πάλη,Palaestrica,349
1073,161,Brain,Cerebro,Cerveau,Gehirn,Cervello,Cérebro,Головной мозг,Головний мозок,脑,脳,Hersenen,Mózg,دماغ,مغز,Cervell,Hjärna,뇌,Mozek,Aivot,Otak,Beyin,Hjerne,מוח,Burmuin,Εγκέφαλος,Cerebrum,514
336,227,Science,Ciencia,Science,Wissenschaft,Scienza,Ciência,Наука,Наука,科学,科学,Wetenschap,Nauka,علم,علم,Ciència,Vetenskap,과학,Věda,Tiede,Ilmu,Bilim,Vitenskap,מדע,Zientzia,Επιστήμη,Scientia (ratio),9081
51626,85,Messiah,Mesías,Messie,Messias,Messia,Messias,Мессия,Месія,彌賽亞,メシア,Messias,Pomazaniec,مشيح,مسیحا,Messies,Messias,메시아,Mesiáš,Messias,Mesias,Mesih,Messias,משיח (דתות),Mesias,Μεσσίας,Messias,9174
11457,134,Cotton,Algodón,Coton,Baumwollfaser,Cotone (fibra),Algodão,Хлопок,Бавовна,棉花,木綿,Katoen,Bawełna (włókno),قطن,پنبه,Cotó,Bomull,면섬유,Bavlna,Puuvilla,Kapas,Pamuk,Bomull,כותנה,Kotoi,Βαμβάκι (ίνα),Linum xylinum,35758
47071,112,Brown,Marrón,Brun (couleur),Braun,Bruno (colore),Marrom,Коричневый цвет,Коричневий колір,褐色,茶色,Bruin,Barwa brązowa,بني (لون),قهوه‌ای,Marró,Brun,갈색,Hnědá,Ruskea,Cokelat (warna),Kahverengi,Brun,חום (צבע),Arre (kolorea),Καφέ (χρώμα),Fuscus,187931
45529,93,Ghost,Fantasma,Fantôme,Gespenst,Fantasma,Fantasma,Привидение,Привид,鬼,亡霊,Spook,Duch (spirytyzm),شبح,شبح,Fantasma,Spöke,유령,Přízrak,Kummitus,Hantu,Hayalet,Spøkelse,רוח רפאים,Mamu,Φάντασμα,Manes,12827256
11004,164,Vegetable,Verdura,Légume,Gemüse,Verdura,Legume,Овощи,Овочі,蔬菜,野菜,Groente,Warzywa,خضار,تره‌بار,Verdura,Grönsaker,채소,Zelenina,Vihannes,Sayur,Sebze,Grønnsak,ירק,Barazki,Λαχανικό,Holus,2095
413,229,Physics,Física,Physique,Physik,Fisica,Física,Физика,Фізика,物理学,物理学,Natuurkunde,Fizyka,فيزياء,فیزیک,Física,Fysik,물리학,Fyzika,Fysiikka,Fisika,Fizik,Fysikk,פיזיקה,Fisika,Φυσική,Physica,9081
101971,75,Wart,Verruga,Verrue,Warze,Verruca,Verruga,Бородавка,Бородавка,疣,イボ,Wrat,Brodawka,ثؤلول,زگیل,Berruga,Vårta,사마귀 (피부병),Bradavice,Syylä,Kutil,Siğil,Vorte,יבלת עור,Garatxo,Κονδυλώματα,Verruca,12136
45803,75,Dowry,Dote,Dot,Mitgift,Dote,Dote,Приданое,Придане,嫁妆,持参金,Bruidsschat,Posag,جهاز العروس,جهیزیه,Dot,Hemgift,혼수,Věno,Myötäjäiset,Harta bawaan,Çeyiz,Medgift,נדוניה,Ezkonsari,Προίκα,Dos,28877
11421,114,Magnet,Imán,Aimant permanent,Magnet,Magnete,Íman,Магнит,Магніт,磁鐵,磁石,Magneet,Magnes,مغناطيس,آهنربا,Imant,Magnet,자석,Magnet,Magneetti,Magnet,Mıknatıs,Magnet,מגנט,Iman,Μαγνήτης,Magnes,35758
58952,75,Hiccup,Hipo,Hoquet,Schluckauf,Singhiozzo,Soluço,Икота,Гикавка,打嗝,しゃっくり,Hik,Czkawka,فواق,سکسکه,Singlot,Hicka,딸꾹질,Škytavka,Hikka,Cegukan,Hıçkırık,Hikke,שיהוק,Zotin,Λόξυγκας,Singultus,937228
34172,138,Butter,Mantequilla,Beurre,Butter,Burro,Manteiga,Сливочное масло,Вершкове масло,黄油,バター,Boter (zuivel),Masło,زبدة,کره (لبنیات),Mantega,Smör,버터,Máslo,Voi,Mentega,Tereyağı,Smør,חמאה,Gurin,Βούτυρο,Butyrum,2095
250432,46,Bulgur,Bulgur,Boulghour,Bulgur,Bulgur,Triguilho,Булгур,Булгур,布格麦,ブルグル,Bulgur,Bulgur,برغل,بلغور,Bulgur,Bulgur,불구르,Bulgur,Bulgur,Bulgur,Bulgur,Bulgur,בורגול,Bulgur,Πλιγούρι,Purgurium,2095
33999,137,Actor,Actor,Acteur,Schauspieler,Attore,Ator,Актёр,Актор,演員,俳優,Acteur,Aktor,ممثل,بازیگر,Actor,Skådespelare,배우,Herec,Näyttelijä,Pemeran,Oyuncu,Skuespiller,שחקן,Aktore,Ηθοποιός,Histrio,9081
36956,124,Leprosy,Lepra,Lèpre,Lepra,Lebbra,Lepra,Лепра,Проказа,麻风病,ハンセン病,Lepra,Trąd,جذام,جذام,Lepra,Lepra,나병,Lepra,Lepra,Penyakit Hansen,Cüzzam,Spedalskhet,צרעת,Legenar,Νόσος του Χάνσεν,Lepra,12136
134808,114,Vaccine,Vacuna,Vaccin,Impfstoff,Vaccino,Vacina,Вакцина,Вакцини,疫苗,ワクチン,Vaccin,Szczepionka,لقاح,واکسن,Vacuna,Vaccin,백신,Vakcína,Rokote,Vaksin,Aşı (tıp),Vaksine,חיסון,Txerto,Εμβόλιο,Vaccinum,28877
178401,61,Amphora,Ánfora,Amphore,Amphore,Anfora,Ânfora,Амфора,Амфора,双耳瓶,アンフォラ,Amfora,Amfora,أمفورة,آمفورا,Àmfora,Amfora,암포라,Amfora,Amfora,Amphora,Amfora,Amfora,אמפורה,Anfora,Αμφορέας,Amphora,39546
11574,146,Second,Segundo,Seconde (temps),Sekunde,Secondo,Segundo,Секунда,Секунда,秒,秒,Seconde,Sekunda,ثانية,ثانیه,Segon,Sekund,초 (시간),Sekunda,Sekunti,Detik,Saniye,Sekund,שנייה,Segundo,Δευτερόλεπτο,Secundum,47574
108,255,January,Enero,Janvier,Januar,Gennaio,Janeiro,Январь,Січень,1月,1月,Januari,Styczeń,يناير,ژانویه,Gener,Januari,1월,Leden,Tammikuu,Januari,Ocak,Januar,ינואר,Urtarril,Ιανουάριος,Ianuarius,937228
183403,62,Ishmael,Ismael,Ismaël,Ismael,Ismaele,Ismael,Измаил (Библия),Ізмаїл (релігія),以实玛利,イシュマエル,Ismaël,Izmael,إسماعيل,اسماعیل,Ismael,Ismael,이스마엘,Izmael,Ismael,Ismael,İsmail,Ismael,ישמעאל,Ismael,Ισμαήλ,Ismael,12827256
13317,106,Yogurt,Yogur,Yaourt,Joghurt,Yogurt,Iogurte,Йогурт,Йогурт,酸奶,ヨーグルト,Yoghurt,Jogurt,زبادي,ماست,Iogurt,Yoghurt,요구르트,Jogurt,Jogurtti,Yoghurt,Yoğurt,Yoghurt,יוגורט,Jogurt,Γιαούρτι,Iogurtum,2095
41083,100,Syphilis,Sífilis,Syphilis,Syphilis,Sifilide,Sífilis,Сифилис,Сифіліс,梅毒,梅毒,Syfilis,Kiła,زهري (مرض),سیفلیس,Sífilis,Syfilis,매독,Syfilis,Kuppa,Sifilis,Frengi,Syfilis,עגבת,Sifili,Σύφιλη,Syphilis,12136
14763008,77,Mitosis,Mitosis,Mitose,Mitose,Mitosi,Mitose,Митоз,Мітоз,有絲分裂,有糸分裂,Mitose,Mitoza,انقسام متساو,میتوز,Mitosi,Mitos,유사 분열,Mitóza,Mitoosi,Mitosis,Mitoz,Mitose,מיטוזה,Mitosi,Μίτωση,Mitosis,1150070
133215,73,Casino,Casino,Casino (lieu),Spielbank,Casinò,Casino,Казино,Казино,賭場,カジノ,Casino (gokken),Kasyno,كازينو,قمارخانه,Casino,Kasino,카지노,Kasino,Kasino,Kasino,Kumarhane,Kasino,קזינו,Kasino,Καζίνο,Aleatorium,2221906
200382,45,Phorcys,Forcis,Phorcys (dieu),Phorkys,Forco,Fórcis,Форкий,Форкій,福耳库斯,ポルキュース,Phorcys,Forkos,فوركيس,فورسیس,Forcis,Forkys,포르키스,Forkýs,Forkys,Forkis,Forkis,Forkys,פורקיס,Fortzis,Φόρκυς,Phorcus,12827256
3968,158,Algebra,Álgebra,Algèbre,Algebra,Algebra,Álgebra,Алгебра,Алгебра,代数,代数学,Algebra,Algebra,جبر,جبر,Àlgebra,Algebra,대수학,Algebra,Algebra,Aljabar,Cebir,Algebra,אלגברה,Aljebra,Άλγεβρα,Algebra,9081
5638,125,Bus,Autobús,Autobus,Omnibus,Autobus,Ônibus,Автобус,Автобус,公共汽車,バス (交通機関),Autobus,Autobus,حافلة,اتوبوس,Autobús,Buss,버스,Autobus,Linja-auto,Bus,Otobüs,Buss,אוטובוס,Autobus,Λεωφορείο,Laophorium,11019
